42.000000	-1.806843	-5.822327	-10.471691	-23.306542	-34.016898	-31.693666	-56.644940	-43.803431	-53.678910	-79.791131	-123.895637	-91.877950	-240.299369	-139.754385	-110.778646	-45.794351	0.966035	0.844275	0.888345	0.861851	0.967239	0.879754	1.015254	5163.989815	4867.205975	36.607223	1017.235213	1010.797149	90.350994	1702049930.123265	0.000000
43.000000	0.000000	1.321819	4.703786	9.272020	12.544581	16.866369	26.921779	48.261210	43.193324	87.535293	77.801828	67.862070	96.513205	156.432546	101.531832	70.744745	0.953215	0.942585	0.963798	0.896056	0.996923	0.828301	1.097045	4621.097452	5361.226705	36.602416	966.943427	931.605475	89.840324	1702049930.127265	0.000000
44.000000	1.854626	8.184506	17.658407	28.232690	45.391631	71.734879	64.307869	116.478253	153.222757	163.862365	72.445306	233.635064	153.853915	178.384064	187.592646	33.762196	0.953808	0.973717	0.820509	0.970881	0.814451	0.872454	0.947317	4875.127783	4817.110909	36.605102	952.310314	1044.268525	82.198820	1702049930.136512	0.000000
45.000000	3.344371	14.653962	28.893026	47.606974	87.597351	75.702028	69.853865	109.324740	60.422909	34.108961	-9.582786	-77.937054	-132.442920	-228.383972	-219.463247	-52.572219	0.875782	0.867529	0.924235	0.982715	0.986554	0.887489	1.033573	5101.892670	5165.324551	36.590188	945.462296	984.149756	96.682887	1702049930.140512	0.000000
46.000000	5.210166	18.930293	44.296777	56.672370	68.087833	57.109483	16.081425	-21.963404	-90.526318	-84.367829	-117.579948	-225.669133	-189.331550	-30.269137	10.765756	156.144949	0.863528	0.909025	0.827116	0.956106	0.838908	0.982290	0.998328	5078.095015	5272.006853	36.590460	1079.640878	1041.133860	99.428285	1702049930.144512	0.000000
47.000000	6.793189	25.728724	47.365268	43.114647	24.681719	-12.973534	-51.223255	-85.868446	-169.373084	-108.619560	-29.917269	58.658597	141.560117	196.782444	91.104934	123.120653	0.803939	0.888655	0.900706	0.977591	0.859431	0.955933	1.082055	4531.990620	5000.531659	36.590281	930.129820	1004.906289	97.162693	1702049930.148512	0.000000
48.000000	8.157784	29.440524	37.953314	22.843203	-14.677109	-58.734896	-120.094676	-112.084305	-38.941120	78.430789	125.676133	114.066132	139.409769	-6.333238	-81.618502	-302.022038	0.965744	0.922810	0.997649	0.881002	0.843112	0.895479	1.045159	5497.348506	5289.184019	36.591133	1060.934635	1096.220575	88.528542	1702049930.152512	0.000000
49.000000	9.664950	30.818076	34.168609	-1.141291	-50.670767	-69.761113	-47.768465	8.122212	76.983963	77.820340	70.705610	-25.815091	-72.307980	-161.115073	-190.139806	44.603487	0.994360	0.974340	0.902706	0.945639	0.910680	0.967693	0.909219	4698.215847	4804.739103	36.601232	1053.837907	907.420559	81.817438	1702049930.156512	0.000000
50.000000	11.105738	28.065987	16.512297	-27.849341	-63.785911	-66.962173	20.345481	88.010374	92.680593	17.339736	-89.315677	-109.806503	-122.915382	33.409164	211.928068	255.418550	0.978225	0.975477	0.808379	0.827396	0.816079	0.899157	0.931986	4943.690089	5385.683524	36.597568	1037.449697	1091.565656	91.928563	1702049930.160512	0.000000
51.000000	12.035271	24.881281	1.136253	-45.867387	-65.602433	-0.098322	79.417151	77.156815	-3.832588	-114.963254	-98.825323	6.383189	241.482747	206.117909	-10.604778	-76.254327	0.954718	0.899815	0.866288	0.854275	0.816760	0.940702	0.950011	4579.668469	5244.825369	36.608433	1060.669250	937.302009	94.499043	1702049930.164512	0.000000
52.000000	13.251136	19.734787	-13.784826	-61.015889	-26.043218	73.937111	113.063103	1.901048	-93.132326	-63.894297	56.605837	89.898772	116.683410	-158.418752	-142.270363	-1.438458	0.884470	0.997520	0.905886	0.838520	0.911049	0.901556	1.046621	5335.442891	5101.167174	36.608366	909.402930	912.535570	98.210504	1702049930.168512	0.000000
53.000000	13.578538	15.572379	-31.439520	-45.641555	12.236817	84.503559	42.703214	-63.026198	-111.428013	51.378086	122.798551	10.300373	-200.704873	-106.840248	57.771568	299.088466	0.854992	0.811301	0.836387	0.991954	0.995958	0.916301	1.040053	4671.454703	4777.780446	36.601334	986.385431	995.132058	94.478472	1702049930.172512	0.000000
54.000000	14.571610	9.824676	-36.895377	-33.304626	47.187439	82.980122	-54.101160	-94.027886	39.253185	159.963034	0.518099	-196.631810	-38.523483	142.045233	65.712661	-139.299771	0.887271	0.926881	0.815988	0.909320	0.923307	0.861317	1.028335	5320.652057	5068.164338	36.596640	1075.635404	946.224023	88.709424	1702049930.176512	0.000000
55.000000	13.866038	2.325532	-39.716728	-6.673389	74.411353	8.221990	-96.465841	-19.621552	99.513295	28.129287	-99.478241	-41.370805	100.181117	22.871183	-91.904802	-92.289598	0.824523	0.934658	0.807350	0.907943	0.998155	0.834529	1.033535	4673.694262	4746.211634	36.593379	1039.218853	1000.536345	89.452216	1702049930.180512	0.000000
56.000000	14.678395	-4.804049	-39.047360	23.383057	54.819238	-42.564388	-69.249585	76.307595	67.861041	-186.516917	-71.879168	255.099752	27.163924	-162.797474	23.981141	363.319798	0.973093	0.880022	0.994785	0.921774	0.806449	0.871735	0.983350	4760.172532	5223.703511	36.598690	1088.427356	1066.380215	92.377924	1702049930.184512	0.000000
57.000000	14.297525	-10.900770	-29.276697	49.955956	35.558801	-94.344025	3.413239	107.016174	-71.660690	-53.355453	87.581935	68.883946	-205.282430	38.267598	110.488451	-153.029622	0.986164	0.966506	0.841471	0.939592	0.877172	0.827731	1.063138	5327.114740	4816.351673	36.594994	1097.059522	924.713594	89.392871	1702049930.188512	0.000000
58.000000	14.031802	-19.329905	-18.576625	57.058364	-14.206515	-54.278806	63.576044	20.451740	-86.499026	47.895781	141.904731	-80.775515	-6.931050	123.705068	-133.605328	-185.142342	0.936738	0.998966	0.854421	0.962207	0.869899	0.805887	0.913709	5247.701597	4969.796015	36.599453	1059.110656	989.189109	82.244747	1702049930.192512	0.000000
59.000000	12.440072	-22.563209	-6.210387	56.371700	-55.427011	-19.483908	101.965516	-68.912036	-54.385178	77.676911	-99.957527	-80.863004	90.553271	-156.849627	-108.991172	55.387895	0.822350	0.986987	0.957414	0.963196	0.982478	0.837695	0.999388	4844.594939	5468.344014	36.601531	1080.665507	1036.550079	84.072464	1702049930.196837	0.000000
60.000000	12.431788	-27.738176	8.610049	34.002549	-63.112641	33.878653	39.280545	-100.464079	73.829762	30.239054	-92.340643	210.308019	-12.702544	-228.604881	333.912876	-50.205607	0.930765	0.900382	0.997347	0.907436	0.925945	0.980428	1.089935	4909.885892	4560.795574	36.609801	999.410125	1055.263651	87.407231	1702049930.200837	0.000000
61.000000	11.377251	-29.120094	25.750550	14.912966	-47.326860	64.837184	-54.331933	-29.430148	130.856565	-88.260357	18.433204	139.186056	-227.536702	222.101848	-16.571615	-51.796308	0.841393	0.830792	0.990534	0.997999	0.904538	0.996170	0.980955	5371.523397	4727.555518	36.599089	963.388436	1031.430125	90.441153	1702049930.204837	0.000000
62.000000	9.778049	-30.160813	38.753468	-16.755825	-22.884121	72.859430	-103.575329	58.418713	10.379572	-149.291896	203.588203	-73.610827	64.604936	66.348517	-126.307943	257.802293	0.944921	0.943489	0.825249	0.818235	0.928811	0.916265	0.918586	5307.467453	5365.874443	36.606086	1078.675065	1014.138062	91.579785	1702049930.208837	0.000000
63.000000	8.380352	-24.851977	43.587033	-44.433586	11.809264	37.941029	-108.847776	104.998857	-68.838510	77.814685	20.561514	-141.239314	195.087342	-314.376032	150.774951	-32.415196	0.802703	0.849074	0.828138	0.845160	0.836817	0.929661	1.071868	5358.876773	4975.250294	36.598696	908.749477	1087.043921	91.214676	1702049930.212837	0.000000
64.000000	6.890642	-25.272498	39.456186	-60.721601	51.141013	-33.389943	-5.802512	40.541099	-102.897139	93.465801	-163.554382	113.109932	-84.073703	-22.215677	63.193590	-337.072153	0.931502	0.842551	0.985174	0.805415	0.836928	0.928634	0.926133	4872.458147	5190.675847	36.605646	1021.417060	1046.753123	99.453457	1702049930.216837	0.000000
65.000000	5.393115	-17.931694	36.262512	-51.820877	67.197637	-62.667838	51.664502	-68.777326	14.865185	21.616704	-91.904600	68.819638	-85.956547	286.453348	-73.891896	271.032619	0.814789	0.856555	0.957493	0.902534	0.961438	0.978758	0.967900	5402.727273	4742.164569	36.608209	923.963853	934.115721	82.509750	1702049930.220837	0.000000
66.000000	3.518985	-13.070518	27.046019	-50.408146	51.989583	-81.835532	72.894326	-112.515577	109.358677	-178.112621	152.178725	-55.027602	109.076130	-28.664634	10.490053	37.601921	0.933517	0.887088	0.829591	0.941585	0.973068	0.921834	1.079149	4760.757379	5066.179995	36.595378	1035.913436	917.154340	99.884888	1702049930.224837	0.000000
67.000000	1.798762	-5.688089	10.941926	-20.979191	22.778672	-53.119929	44.303209	-47.123743	92.581865	-115.323799	129.894547	-181.421640	259.335508	-296.024278	129.900996	-224.724531	0.992628	0.998488	0.963948	0.960457	0.983186	0.811303	0.919140	4523.282243	4792.708153	36.602439	1013.889482	993.133245	82.206977	1702049930.228837	0.000000
68.000000	-0.000000	1.412306	-4.596965	8.850905	-14.339730	18.743347	-31.920134	28.549583	-48.566983	55.301477	-51.032044	53.741000	-73.785559	113.010306	-206.630627	77.976026	0.920408	0.985301	0.949854	0.926047	0.902272	0.958589	0.944400	4898.547162	4801.135668	36.607796	949.345555	947.316882	98.693960	1702049930.232837	0.000000
69.000000	-1.775252	9.137971	-17.802574	32.220172	-49.644548	86.839934	-71.026120	113.493208	-144.507617	155.828261	-153.235597	219.321870	-152.089902	109.769572	-191.335497	83.681335	0.854168	0.828749	0.925017	0.992928	0.888745	0.829015	0.997103	4604.896856	5013.320088	36.597490	1043.784568	1081.187904	92.099742	1702049930.236837	0.000000
70.000000	-3.656084	15.027546	-28.652345	55.775818	-62.943106	62.248765	-90.597304	56.094928	-69.546206	18.684876	11.527704	-92.937135	179.710592	-56.314327	269.784734	-346.158974	0.836183	0.996473	0.925180	0.897233	0.926782	0.965357	0.955126	4918.966448	5300.248313	36.607934	994.204900	1090.468420	89.310159	1702049930.240837	0.000000
71.000000	-5.411950	20.689787	-34.747077	57.142606	-51.715389	53.550535	-17.763501	-21.415887	64.605157	-66.022749	134.825991	-211.285932	213.402983	-108.792462	-17.449557	155.694208	0.892821	0.934603	0.899011	0.950962	0.882803	0.899188	0.945998	5014.726774	5011.688737	36.592873	1085.348894	1045.250800	94.698858	1702049930.244837	0.000000
72.000000	-7.066164	26.246698	-47.206254	56.397502	-23.175606	-11.692195	48.642874	-70.412747	133.883301	-59.081404	51.091259	60.387315	-182.160523	76.320326	-226.550377	80.481698	0.916655	0.923277	0.825733	0.924223	0.950018	0.882604	0.914575	4843.274090	5193.521404	36.599246	1096.700775	1048.389244	87.987165	1702049930.248837	0.000000
73.000000	-8.376402	27.313219	-37.103965	23.555616	14.884425	-54.395185	86.753369	-69.811968	15.971369	39.419042	-127.758813	187.984881	-41.212955	-4.105578	107.536689	-278.614440	0.866254	0.868986	0.878091	0.937579	0.901007	0.885377	0.971330	4782.652329	5073.964447	36.609083	1023.834268	933.698818	86.862720	1702049930.252837	0.000000
74.000000	-9.491889	27.572243	-29.235152	-1.616916	46.486896	-95.229256	63.696681	12.272610	-86.370892	94.641494	-115.573380	-27.141401	56.252252	-228.966300	109.134982	65.064912	0.965890	0.936583	0.984477	0.961483	0.966147	0.839854	0.979596	5209.235889	5084.421869	36.604707	1026.220033	1000.479475	87.194203	1702049930.259998	0.000000
75.000000	-10.418155	28.468677	-18.694297	-33.588183	54.854250	-50.533776	-21.351192	137.829826	-155.644004	20.231726	136.588534	-115.585225	64.422869	29.411439	-225.575236	251.707786	0.831566	0.910015	0.882652	0.833280	0.843680	0.889901	1.072446	4822.107496	5043.606938	36.599606	914.055878	982.685527	87.283985	1702049930.263998	0.000000
76.000000	-12.506327	23.941146	-1.116379	-46.839649	69.782187	-0.080527	-106.124946	94.646839	3.996113	-170.785634	195.121353	9.067314	-88.817547	61.282001	25.338783	-203.146888	0.979434	0.897371	0.973404	0.829787	0.906979	0.969510	0.968897	4763.027580	4835.226015	36.597317	925.330482	1036.752076	94.514584	1702049930.267998	0.000000
77.000000	-13.036346	21.908427	13.263328	-60.555050	23.665549	58.471861	-65.045602	3.918541	121.049608	-137.911771	-28.009600	168.650700	-97.114159	-224.458965	156.033014	-0.557222	0.812485	0.939969	0.973102	0.870172	0.944476	0.949165	1.021132	4638.353066	5261.428962	36.607374	996.756890	929.855636	85.146047	1702049930.271998	0.000000
78.000000	-14.066351	14.572369	27.862948	-41.784086	-12.641775	101.659718	-26.093941	-74.372884	109.856135	52.114605	-199.971583	19.661593	178.013268	-186.537966	-168.217952	242.151165	0.809434	0.828429	0.836132	0.813634	0.963508	0.813649	0.962047	5394.682766	5079.730486	36.601923	1097.289789	1074.947965	97.937681	1702049930.275998	0.000000
79.000000	-13.268880	9.580689	35.309468	-28.578667	-42.682919	60.226622	40.208015	-131.898141	-26.034558	199.410592	-0.400905	-250.656502	78.454971	135.165726	-88.991784	-276.318645	0.900623	0.822762	0.891642	0.819675	0.841279	0.879803	1.035934	4570.704335	4874.949186	36.598566	997.530832	1016.588565	85.251398	1702049930.279998	0.000000
80.000000	-14.029737	2.188261	43.153558	-5.055955	-86.372710	10.141726	88.862171	-23.668110	-97.816368	23.732580	194.580036	-32.076907	-175.742188	35.016905	110.956134	-33.682500	0.985267	0.948652	0.953293	0.825687	0.999610	0.973601	0.969621	5480.156421	5126.517216	36.592444	1051.685071	1088.221804	89.361208	1702049930.283998	0.000000
81.000000	-14.214238	-4.628672	38.800060	20.751361	-61.571438	-39.504728	73.738686	68.188868	-92.675148	-132.604553	82.484875	251.841426	-44.831224	-117.694668	-22.697590	196.296025	0.803618	0.857815	0.953521	0.960951	0.845990	0.820735	1.008924	4792.955277	4922.827018	36.597384	1061.088901	972.814276	88.226158	1702049930.287998	0.000000
82.000000	-14.135410	-12.229210	30.118695	35.864290	-33.027253	-84.026881	-4.622873	132.568110	50.174329	-68.959892	-152.536550	29.565847	169.173653	43.638504	-204.999082	-65.959998	0.853893	0.947603	0.943946	0.984861	0.882263	0.982127	1.078895	4523.747016	5205.756480	36.602692	998.572416	927.021042	87.062967	1702049930.291998	0.000000
83.000000	-14.015493	-17.160446	21.072554	61.807189	11.114531	-86.219474	-89.125379	37.496986	115.619038	69.259646	-148.806514	-170.396504	4.417900	187.536540	51.597436	-50.675208	0.924032	0.857428	0.891208	0.944589	0.942097	0.957571	0.988812	4800.009469	5136.641456	36.591253	1047.909183	900.054860	95.092747	1702049930.295998	0.000000
84.000000	-12.601682	-22.259211	5.759243	55.629349	47.992418	-15.581409	-90.867018	-59.997788	55.307628	192.191800	65.486333	-77.430642	-259.275637	-63.339551	104.966065	242.626085	0.856784	0.916739	0.992998	0.984290	0.806341	0.823456	1.001649	5301.764938	5162.506430	36.598518	923.567698	913.757627	96.240224	1702049930.299998	0.000000
85.000000	-11.692400	-27.896990	-10.409670	41.432849	82.938667	51.453754	-54.030779	-112.462275	-109.581357	27.710452	108.519533	175.731450	21.061913	-90.328871	-122.648187	-122.507809	0.872502	0.989732	0.940407	0.993389	0.995470	0.964733	0.998407	4690.631091	4543.537844	36.596801	946.022144	1072.716028	82.045260	1702049930.303998	0.000000
86.000000	-11.107086	-27.742011	-27.013008	14.953758	50.909390	57.787819	35.614286	-32.337324	-91.204344	-145.028748	-41.571627	128.299655	125.814250	60.749324	12.304016	-148.292883	0.807986	0.834121	0.800946	0.932924	0.913111	0.928916	0.987129	5492.196163	4628.867994	36.602752	910.803155	1073.007183	98.373157	1702049930.307998	0.000000
87.000000	-9.351192	-29.122629	-38.167967	-12.675410	34.623668	84.011563	117.864453	44.977575	-16.607506	-133.022818	-99.975078	-141.044312	-37.199820	75.327177	82.443559	269.201780	0.841677	0.972391	0.897557	0.927661	0.831928	0.890219	0.987989	5209.659694	5063.816663	36.609867	1012.654121	1062.360816	90.363325	1702049930.311998	0.000000
88.000000	-8.060964	-25.230269	-36.453641	-34.644320	-11.043905	25.115832	102.495284	153.069186	154.157707	41.235480	-12.789862	-62.481133	-138.298384	-65.265253	-93.433195	-37.423717	0.866605	0.928278	0.811647	0.813664	0.805085	0.869407	0.911006	4552.075928	4673.811057	36.597687	914.736017	1092.468298	97.448007	1702049930.315998	0.000000
89.000000	-6.910287	-22.242346	-45.091451	-46.742809	-40.586936	-37.985405	5.834627	75.567969	127.822572	105.601440	179.282771	138.435151	46.903181	-23.043635	-36.634540	-271.382263	0.930621	0.927629	0.803247	0.909078	0.884369	0.854856	0.930342	5175.249223	5191.103300	36.598027	963.730665	905.686303	98.233961	1702049930.322037	0.000000
90.000000	-5.451773	-17.877176	-39.004814	-60.357594	-53.956629	-55.587599	-78.675128	-39.743324	-19.311876	28.584732	88.277616	98.730302	256.030480	129.321348	161.862296	80.317234	0.920221	0.935663	0.836613	0.937698	0.998304	0.841667	0.923729	4991.212301	5215.772847	36.596918	919.770307	932.733826	96.022863	1702049930.326037	0.000000
91.000000	-3.354648	-11.925505	-28.742751	-41.381554	-53.255485	-96.291650	-105.503653	-150.267137	-116.937983	-127.543358	-64.696515	-112.526395	-120.435311	-68.114679	-9.007424	12.071761	0.994752	0.879054	0.825457	0.823833	0.837170	0.804083	0.901976	5342.731089	5137.554086	36.600274	907.997140	1041.799092	80.639462	1702049930.330037	0.000000
92.000000	-1.849710	-5.856926	-11.531302	-22.467568	-23.212700	-46.094687	-58.802183	-86.422399	-59.747038	-65.466438	-136.599234	-120.223485	-186.484927	-199.937572	-196.695828	-212.363634	0.899241	0.996401	0.902951	0.874955	0.940703	0.968423	0.964353	5236.260818	5346.578314	36.606075	984.577358	934.582635	91.602708	1702049930.334037	0.000000
93.000000	0.000000	1.440957	3.679141	7.591224	15.391792	23.811355	32.826978	38.380329	61.240732	41.677787	35.464375	81.939200	112.711240	154.222946	148.541693	189.671113	0.926689	0.827698	0.839666	0.900005	0.857354	0.814210	1.023493	5236.971330	5479.403130	36.609143	1026.903936	968.139110	93.234728	1702049930.338037	0.000000
94.000000	1.792685	8.484576	18.538407	35.800175	56.849752	90.788195	98.715757	93.517201	130.760367	145.317231	173.910904	174.017835	130.279641	119.142169	138.007925	19.881008	0.995959	0.894838	0.844341	0.900705	0.972310	0.890286	0.989185	4746.402212	4710.525298	36.606369	1075.336532	1076.710303	84.793888	1702049930.342037	0.000000
95.000000	3.348675	15.104449	35.314185	43.700708	54.278999	106.024202	83.121098	54.033315	66.938721	32.423054	-27.023560	-66.125503	-63.863978	-233.761103	-237.736827	-171.621057	0.964000	0.876638	0.832203	0.858559	0.898711	0.999700	0.976102	4854.015745	5378.356818	36.602880	1015.989233	1082.960018	86.946575	1702049930.346037	0.000000
96.000000	5.273063	19.954412	41.635778	61.642873	47.752123	40.002969	15.822533	-25.437793	-86.034343	-170.997523	-78.764051	-112.290360	-106.989095	-37.574630	12.324479	62.419647	0.837445	0.832813	0.963385	0.836784	0.844610	0.922907	1.094307	5449.268066	4688.052334	36.604554	915.377228	994.654562	91.884193	1702049930.350037	0.000000
97.000000	6.849963	24.929259	38.332468	47.493315	36.008613	-8.908082	-66.058914	-103.830460	-84.195481	-124.634201	-19.142144	77.019328	197.452182	290.205093	204.410791	165.733941	0.887954	0.884823	0.839275	0.825201	0.825557	0.888522	1.018959	5433.315754	5317.799560	36.605966	971.986421	1053.006241	97.535861	1702049930.354037	0.000000
98.000000	8.554902	26.404600	37.250972	24.086144	-14.321169	-71.733727	-68.494619	-69.529392	-17.360980	79.772598	81.380636	226.776866	172.329731	-1.404059	-180.362621	-263.717865	0.996167	0.971493	0.915206	0.952032	0.944758	0.946787	1.081941	4680.514711	5193.955086	36.603680	1060.178275	1004.718766	88.105510	1702049930.358037	0.000000
99.000000	9.571583	30.522989	29.259785	-1.260389	-47.291356	-83.330593	-76.173489	13.959955	126.202192	157.905577	96.825844	-23.214062	-167.480888	-182.470198	-43.929667	23.228081	0.827167	0.802874	0.812244	0.870520	0.824549	0.843746	0.955261	4780.621247	5093.662119	36.609817	987.414383	971.409215	80.425539	1702049930.362037	0.000000
100.000000	10.367866	27.515308	17.508439	-28.740607	-60.097311	-47.755372	22.549009	132.601427	160.634600	35.058877	-50.660434	-92.978254	-86.710952	68.740524	91.349630	164.233396	0.973932	0.858559	0.820315	0.912932	0.981307	0.818644	0.987739	4966.789702	5364.048021	36.591570	962.158700	1001.610762	91.695325	1702049930.366037	0.000000
101.000000	12.430518	24.554910	1.100918	-55.212390	-56.235147	-0.100271	62.562009	134.171252	-3.784492	-153.559797	-118.212876	7.285779	185.639826	142.446773	-6.092277	-123.564964	0.942966	0.862432	0.890839	0.975246	0.888505	0.901462	1.007255	5248.892269	5100.922608	36.591465	965.769913	1079.898356	93.059024	1702049930.370037	0.000000
102.000000	13.200719	22.465079	-13.148207	-62.661273	-34.663515	44.566299	116.816843	3.897707	-85.484761	-82.191297	34.368676	165.188684	109.213643	-191.536671	-67.563611	-0.298092	0.945645	0.855803	0.919226	0.874826	0.983937	0.801780	1.032532	5489.126140	4660.977041	36.600863	1058.574248	945.462278	82.562214	1702049930.374037	0.000000
103.000000	13.035899	15.328654	-28.729891	-46.826739	11.519023	109.114284	33.190032	-72.943488	-53.708443	44.050805	218.516269	14.036201	-211.897427	-180.808350	118.475773	238.524391	0.834601	0.986095	0.819300	0.976656	0.947057	0.972379	1.097804	4670.691374	5115.606951	36.596955	1077.589663	1041.919693	86.515185	1702049930.378037	0.000000
104.000000	14.190931	9.584075	-34.192860	-37.944027	59.858096	55.670242	-52.745428	-74.053097	49.501503	125.094863	0.217430	-156.821974	-53.961760	225.197606	89.029086	-87.186521	0.926056	0.834859	0.824800	0.929505	0.922624	0.950908	1.028949	5330.009055	4640.891339	36.598800	1061.466124	1087.338291	81.898340	1702049930.386541	0.000000
105.000000	14.332304	2.031526	-43.148100	-6.746649	60.823838	12.302237	-122.735974	-22.457504	124.857497	37.406358	-113.202711	-48.382534	178.952517	31.376153	-103.637966	-48.309778	0.998356	0.850385	0.891365	0.912412	0.818315	0.938694	0.985072	5145.007414	5438.601038	36.590765	955.806682	910.188181	91.076234	1702049930.390541	0.000000
106.000000	14.101791	-4.568727	-38.877361	18.767349	53.517726	-41.036269	-77.772932	57.570944	44.542602	-153.487953	-73.953646	219.402511	41.552267	-91.690870	16.065098	380.338493	0.850673	0.884558	0.975531	0.838530	0.973421	0.903020	0.921753	5262.257008	4872.575594	36.593964	1049.401534	949.407803	80.161829	1702049930.394541	0.000000
107.000000	13.788045	-11.493816	-34.969419	35.784413	29.179323	-97.690602	3.288563	134.118644	-88.189572	-107.982146	69.274980	54.047397	-92.029650	26.254628	218.776044	-136.121042	0.802557	0.821764	0.998032	0.983910	0.816783	0.952490	0.919006	5010.781297	4934.017138	36.599809	1021.255972	1081.312724	98.290382	1702049930.398541	0.000000
108.000000	13.061184	-17.886448	-21.013615	56.611959	-14.899040	-63.300258	98.299550	33.422715	-79.059056	33.773816	156.401356	-136.185521	-6.407208	278.151367	-126.241944	-75.432020	0.934771	0.948235	0.813155	0.972759	0.865810	0.957050	0.903455	4597.331467	4884.305502	36.599286	980.750910	1069.762590	88.858272	1702049930.402541	0.000000
109.000000	12.284535	-22.130324	-5.494222	62.471975	-39.301056	-20.904980	114.120092	-89.610653	-37.096612	113.801993	-106.938802	-82.617517	93.161650	-35.271584	-75.693106	368.297959	0.863529	0.823228	0.971447	0.853589	0.843103	0.899355	1.014602	4673.524896	4548.471727	36.596571	926.310631	1085.078453	98.644416	1702049930.406541	0.000000
110.000000	11.887704	-28.228623	8.543603	38.760930	-86.654972	33.242829	48.514803	-123.137918	80.434482	13.831651	-133.254684	113.425442	-15.292938	-50.474828	261.104679	-137.203698	0.947510	0.872120	0.844316	0.819720	0.922439	0.995443	1.028791	4788.558321	5467.032348	36.594186	1030.119972	965.913560	97.198572	1702049930.410541	0.000000
111.000000	11.047660	-29.571210	22.213731	14.022046	-63.758808	76.233119	-27.439836	-42.512453	155.590392	-164.605044	21.976098	126.774076	-275.757345	49.199084	-16.775011	-91.512725	0.842008	0.826033	0.962073	0.813229	0.869998	0.918397	1.029816	5168.984690	5096.719712	36.603025	991.258354	924.584827	81.702754	1702049930.414541	0.000000
112.000000	9.485211	-26.975327	32.987419	-16.954921	-30.623116	83.014006	-120.653641	89.479665	18.320392	-91.833631	153.489587	-148.355773	60.439132	47.878881	-219.570407	65.531181	0.931203	0.874620	0.833756	0.860752	0.934833	0.986487	0.946867	4984.556059	4829.168825	36.609906	1059.834945	972.139306	85.786451	1702049930.418541	0.000000
113.000000	8.261908	-25.655167	38.019861	-37.645855	12.848572	34.215019	-92.688684	71.321885	-115.149935	82.027506	10.268013	-131.312976	88.901409	-79.672597	64.199673	-42.780838	0.966400	0.830550	0.854656	0.876724	0.915429	0.873229	1.015935	5141.130122	4742.988757	36.603824	1064.404904	1073.347941	95.534809	1702049930.422541	0.000000
114.000000	6.568097	-21.551561	38.927308	-56.027772	48.561137	-26.160377	-8.281353	41.257349	-76.516172	206.361378	-119.382080	153.553755	-102.724383	-6.969555	191.028982	-242.950949	0.933633	0.903670	0.928572	0.939862	0.859559	0.937324	1.078622	5278.056833	5081.919517	36.592195	904.474957	964.103398	89.968782	1702049930.426541	0.000000
115.000000	5.013703	-18.396471	32.451025	-51.312693	75.656973	-87.930324	60.689104	-36.800355	22.024130	29.794488	-37.664043	102.558187	-180.124764	195.022176	-96.825832	218.239722	0.828345	0.989562	0.907259	0.957270	0.911961	0.938297	1.011813	4580.290693	5421.489410	36.599013	991.301593	1089.548956	84.044040	1702049930.430541	0.000000
116.000000	3.507726	-11.386850	22.025479	-38.996376	54.960756	-65.329556	104.131076	-67.733499	105.338489	-143.871431	69.440160	-118.688139	110.217479	-28.373289	26.225588	25.691424	0.965885	0.844530	0.950777	0.890026	0.959349	0.920934	1.043265	5268.306714	4780.484029	36.595300	1046.184084	1090.479551	88.528900	1702049930.434541	0.000000
117.000000	1.702613	-5.484047	10.954486	-17.253843	22.553713	-44.405191	70.249795	-54.908656	74.768647	-140.095008	71.132486	-129.607674	107.283560	-59.002280	153.495515	-96.413618	0.980963	0.932609	0.927417	0.987796	0.957613	0.811312	1.018006	5496.126716	5268.112377	36.598886	1005.041184	965.252996	97.038990	1702049930.438541	0.000000
118.000000	-0.000000	1.377924	-4.320975	7.599133	-15.842198	14.768869	-33.121371	23.723541	-45.338235	89.287346	-107.295330	126.879832	-73.561844	162.030961	-189.023878	187.657745	0.815267	0.931545	0.915794	0.888549	0.820036	0.914534	1.035510	5122.838938	4789.633748	36.600146	947.198181	980.079114	89.893976	1702049930.442541	0.000000
119.000000	-1.818537	7.966762	-18.357722	36.164991	-60.987631	87.912274	-73.289160	116.396321	-107.866069	187.554703	-103.471761	120.297235	-144.753443	57.067446	-117.574526	150.247695	0.825522	0.860737	0.923486	0.990280	0.988274	0.922971	1.077550	4731.728686	4526.059184	36.601691	1029.236712	908.294445	83.810790	1702049930.447366	0.000000
120.000000	-3.555199	15.122299	-36.599116	50.511976	-64.826351	87.589511	-70.499322	74.416588	-60.022252	14.316406	12.903905	-51.315319	171.358440	-134.950752	353.080620	-254.813247	0.952718	0.989673	0.910561	0.931786	0.872976	0.862201	0.954711	4928.438175	4528.454772	36.604977	918.179080	1088.914940	96.858266	1702049930.451366	0.000000
121.000000	-5.133319	19.460468	-41.898166	52.884633	-58.003946	39.791183	-24.913282	-19.630118	103.933446	-93.950945	171.836521	-153.614770	192.835357	-23.513976	-23.264345	168.163665	0.955443	0.814397	0.808624	0.889713	0.840463	0.940279	0.998018	5043.232410	5496.692233	36.604017	1053.945274	1021.563416	92.005424	1702049930.455366	0.000000
