238.000000	-8.330100	-27.355250	-40.978866	-33.773101	-17.035157	34.381870	60.943056	134.620675	70.565893	44.295043	-29.965107	-80.561793	-65.084508	-313.797185	-175.274719	-28.816134	0.990271	0.946066	0.929531	0.889415	0.934592	0.907183	1.056777	5027.911640	4551.469305	36.606637	1027.550615	1030.070183	97.209219	1699548769.107919	0.000000
239.000000	-6.680878	-22.013175	-39.191185	-62.877763	-46.019631	-37.943619	9.636400	56.758852	59.930996	86.313950	95.732263	127.988272	32.440298	-29.795419	-101.364557	-168.878725	0.940680	0.888331	0.832880	0.952691	0.814213	0.963701	0.948594	5091.593184	4583.051953	36.601098	1090.033345	983.249446	93.045843	1699548769.114747	0.000000
240.000000	-5.048494	-20.060213	-34.582537	-52.220677	-73.856510	-55.535679	-89.427621	-67.126525	-23.528322	17.981050	101.239085	98.755276	81.631063	290.068301	310.285893	107.398508	0.959072	0.861793	0.870074	0.938371	0.969124	0.815687	1.063614	4502.574774	4508.982940	36.601897	991.128872	988.883201	96.832895	1699548769.118747	0.000000
241.000000	-3.607134	-12.364147	-26.191136	-50.636458	-69.031063	-73.366804	-130.775283	-116.711574	-109.797630	-102.517314	-154.350791	-121.830837	-49.519096	-35.394855	-14.959745	7.981700	0.934507	0.987770	0.899894	0.882367	0.939416	0.898161	0.980220	5016.547396	4845.028300	36.608651	959.411737	1082.386912	91.829626	1699548769.122747	0.000000
242.000000	-1.699264	-5.224164	-11.104832	-17.850324	-24.817117	-49.265838	-59.999463	-53.853083	-66.943163	-60.275766	-89.161718	-102.531288	-86.900107	-177.759475	-99.573414	-358.428140	0.978985	0.834992	0.846569	0.815659	0.957216	0.955098	1.066514	4964.150455	4982.520390	36.596627	1051.341821	913.023395	88.562066	1699548769.126747	0.000000
243.000000	0.000000	1.495633	4.146412	7.847705	14.631737	22.639885	36.881613	31.210099	66.448106	67.470335	57.397572	62.567550	130.735836	37.612277	181.224603	107.573046	0.969768	0.878218	0.828419	0.939255	0.916406	0.910955	1.050738	5304.138281	4581.123395	36.592842	1001.483086	990.712666	91.677308	1699548769.130747	0.000000
244.000000	1.748298	8.616768	16.718395	40.922780	48.484583	84.910113	118.042481	144.455312	132.243263	70.843817	141.137144	199.498134	149.819724	74.033920	113.675306	72.425331	0.885441	0.987272	0.817457	0.943165	0.899668	0.894225	0.987803	4923.899777	5259.234431	36.608162	941.355060	1034.188424	93.488965	1699548769.134747	0.000000
245.000000	3.429417	15.245595	34.973853	43.743921	80.008862	97.098389	81.053039	107.501449	70.683340	34.728923	-28.329760	-82.292653	-171.127228	-228.586894	-69.229225	-210.785038	0.863805	0.911806	0.941049	0.862780	0.894042	0.898469	1.013457	4988.294023	5108.170055	36.604608	1048.504433	1019.213384	80.719347	1699548769.138747	0.000000
246.000000	5.428534	18.879101	43.590576	56.211769	59.463834	36.029095	15.223008	-34.215366	-93.158647	-148.014712	-162.728126	-105.204098	-84.910936	-74.210176	10.971724	135.942548	0.957921	0.836979	0.890693	0.858633	0.904663	0.847441	1.041657	4849.429551	4857.875343	36.591488	957.835763	1023.876584	80.086003	1699548769.142747	0.000000
247.000000	6.717316	26.245061	41.693077	48.120103	33.403798	-12.436550	-68.348963	-88.292989	-137.672973	-113.781076	-24.041775	69.260792	128.503703	195.562656	281.339682	95.674991	0.996820	0.892994	0.850182	0.829971	0.896000	0.930598	0.955476	4837.572945	4648.260677	36.598695	1069.080096	961.616760	83.275880	1699548769.146747	0.000000
248.000000	8.610198	29.742528	41.504434	22.440301	-14.349211	-47.558174	-131.067926	-122.771624	-28.502032	90.625489	108.059142	247.030352	158.374229	-3.702206	-80.565509	-265.042728	0.842310	0.814800	0.975212	0.913647	0.965578	0.864010	0.948740	4675.239323	4716.515740	36.605209	1057.698243	983.033398	81.988632	1699548769.150747	0.000000
249.000000	9.737188	30.168262	27.152912	-1.331424	-56.150921	-83.369551	-76.473031	14.992410	140.600428	131.486384	61.957277	-22.476446	-81.016440	-148.258939	-174.577890	72.575137	0.847029	0.950758	0.915144	0.997881	0.949091	0.995555	1.092590	4763.526244	5083.021737	36.605930	1057.970648	1044.914034	84.568372	1699548769.154747	0.000000
250.000000	10.455518	25.698099	18.845428	-26.300524	-55.538786	-75.151704	15.545673	82.380004	126.378754	17.280420	-71.413806	-130.240021	-33.761492	51.234684	355.370438	118.651834	0.943156	0.960322	0.943297	0.808905	0.826167	0.884824	0.960897	4821.678730	5098.550806	36.605053	967.672369	969.777221	87.493588	1699548769.158747	0.000000
251.000000	12.428961	26.795832	1.094817	-50.995972	-56.728918	-0.092672	115.490711	134.018256	-2.368066	-182.051966	-118.175579	5.398023	128.108178	198.144829	-11.219715	-128.509273	0.955859	0.982142	0.990937	0.883866	0.991897	0.926420	0.920035	5279.819977	5410.265871	36.607594	1090.741140	952.683461	93.420227	1699548769.162747	0.000000
252.000000	12.541382	19.209011	-16.069244	-64.233932	-22.393688	58.111698	61.159321	3.570268	-66.503802	-75.462705	46.226270	93.129408	53.024234	-128.980356	-125.601693	-1.347668	0.840704	0.899338	0.876354	0.982036	0.837058	0.997534	1.039833	5023.951680	4700.205922	36.591919	1092.654579	908.427931	89.019717	1699548769.166747	0.000000
253.000000	13.461597	16.654268	-30.802292	-56.849432	16.366453	89.475016	37.588245	-96.896374	-108.880638	80.201508	85.460585	10.141508	-263.925766	-75.678523	50.364475	230.525644	0.910510	0.878751	0.840805	0.934992	0.954622	0.898252	1.077030	4855.621161	4520.940120	36.605745	1056.949734	1011.219962	82.735297	1699548769.170747	0.000000
254.000000	13.960879	9.218651	-36.737036	-28.535015	55.998363	56.821203	-60.908640	-110.367611	27.179812	201.752673	0.472786	-160.473050	-63.305294	260.579528	105.110753	-176.408416	0.817961	0.896905	0.949303	0.957060	0.810086	0.885541	0.987828	5067.153400	4577.715139	36.609985	903.999460	976.051751	90.009005	1699548769.179901	0.000000
255.000000	13.682534	2.246484	-45.547736	-6.461353	57.960345	11.112407	-106.784274	-21.053450	105.815724	12.850139	-213.608442	-38.837913	132.709682	49.899153	-150.162962	-94.733566	0.947261	0.925900	0.994976	0.836784	0.894247	0.812348	0.937404	4703.272135	4624.883027	36.591495	900.224423	1045.496723	85.931547	1699548769.183901	0.000000
0.000000	14.300235	-4.813439	-39.527805	19.281920	63.108408	-36.198651	-87.878760	106.926834	48.356829	-68.357712	-52.461085	138.321818	38.099836	-75.444121	18.524098	224.916721	0.934647	0.894962	0.995721	0.912649	0.939108	0.891272	1.045443	4920.336751	5480.038721	36.597252	1074.921954	926.939638	84.417771	1699548769.187901	0.000000
1.000000	14.315552	-11.946776	-37.116733	49.302816	28.947922	-83.117267	4.162193	93.450874	-54.026909	-61.295632	59.773651	44.916573	-185.083058	16.078095	325.402878	-36.935074	0.842101	0.937084	0.969966	0.991231	0.881354	0.972799	1.066292	5196.292645	5014.053315	36.609078	1067.034107	941.305883	83.719860	1699548769.191901	0.000000
2.000000	12.822067	-16.975706	-24.237235	49.556165	-11.808688	-72.246280	104.440015	18.856439	-76.695912	87.130059	92.526719	-136.071972	-7.685579	118.295201	-226.494197	-85.196810	0.896553	0.982701	0.886060	0.973811	0.809368	0.967385	1.007129	4592.430507	5383.259905	36.602747	949.372696	1066.443380	95.480378	1699548769.195901	0.000000
3.000000	13.264280	-22.585696	-6.767457	61.431353	-46.231471	-19.081230	101.424895	-70.291110	-52.162942	197.611622	-137.925683	-92.196197	82.846198	-148.591026	-80.025244	50.593543	0.879329	0.934447	0.911754	0.869702	0.951214	0.818730	1.085801	4987.605090	5037.508931	36.591627	1001.359629	1005.936539	99.157886	1699548769.199901	0.000000
4.000000	12.460638	-26.827723	10.708984	33.816959	-68.665063	40.009176	32.876183	-87.001577	115.486430	17.527723	-101.975468	151.616930	-9.873286	-124.673485	339.901556	-45.063677	0.951693	0.972225	0.874393	0.924982	0.961123	0.842911	0.984692	5041.043211	4829.728564	36.590163	1042.693388	1074.345828	99.832960	1699548769.203901	0.000000
5.000000	11.344969	-29.553226	22.459673	13.266849	-58.182414	72.897650	-52.971605	-33.497575	150.538597	-131.566441	58.902514	118.702347	-124.295857	122.858172	-20.104841	-265.959437	0.950667	0.928683	0.927049	0.885760	0.915806	0.905441	0.919004	5023.875771	4824.103131	36.606366	948.220522	1004.687626	95.844005	1699548769.207901	0.000000
6.000000	9.433261	-27.299626	40.114357	-14.563483	-26.400199	83.567542	-92.635538	71.820805	18.498497	-144.163306	185.104297	-129.643202	37.988266	146.482279	-64.580128	103.564991	0.958554	0.809480	0.982803	0.969201	0.859721	0.887416	0.981994	4679.424145	5111.821645	36.608689	1033.822207	979.049947	82.827223	1699548769.211901	0.000000
7.000000	8.188751	-24.414370	42.538929	-44.850327	16.127378	37.770572	-85.248026	100.682997	-100.924997	37.538260	29.836735	-112.005576	223.300889	-274.398111	88.025982	-24.182884	0.833800	0.992262	0.943615	0.946961	0.938862	0.805327	0.926705	5353.566716	4731.055192	36.590489	1011.812095	1011.672942	87.329368	1699548769.215901	0.000000
8.000000	6.559739	-24.304247	46.675190	-55.157973	61.412257	-35.843374	-7.340724	78.464758	-82.239305	183.254191	-90.850193	173.451417	-34.052320	-32.259849	28.982723	-52.297399	0.998908	0.998974	0.957397	0.998726	0.848230	0.947103	0.937079	4570.197033	5212.890965	36.595788	921.698124	1003.859320	90.748532	1699548769.219901	0.000000
9.000000	5.319370	-16.526974	41.521827	-51.347576	76.174151	-91.359606	91.754306	-54.215816	11.501982	18.744978	-90.754601	186.310922	-94.623407	135.066310	-275.428055	197.436507	0.880918	0.820379	0.820757	0.864926	0.945101	0.901043	1.095521	5401.522219	5113.360410	36.596898	1097.331934	992.021879	94.611682	1699548769.223901	0.000000
10.000000	3.465483	-11.375552	23.465664	-48.093214	71.861313	-76.788567	81.227720	-153.954504	71.078938	-120.797902	79.542024	-86.248824	133.730941	-27.726556	25.072138	44.326144	0.814867	0.952385	0.810930	0.869861	0.960858	0.930543	1.092443	5096.358979	4634.494652	36.602959	1021.972859	986.118621	84.503948	1699548769.227901	0.000000
11.000000	1.823583	-6.213630	10.256474	-21.119335	26.077266	-39.731570	56.051543	-82.419902	83.311277	-94.304744	106.591488	-166.093473	152.940447	-188.691911	294.990780	-134.157886	0.948256	0.848486	0.958119	0.936417	0.872936	0.979337	1.018694	4876.214712	4993.649667	36.603607	1008.261850	1045.472362	83.112870	1699548769.231901	0.000000
12.000000	-0.000000	1.426629	-4.068275	9.875309	-11.517523	17.666754	-29.079648	46.166265	-59.164628	89.856664	-95.810616	104.733873	-41.202027	98.407598	-215.037816	137.327042	0.968617	0.855719	0.917277	0.987003	0.933663	0.862831	0.905344	5325.731578	4509.733408	36.593725	1026.178916	915.639113	87.672524	1699548769.235901	0.000000
13.000000	-1.692915	7.601611	-17.188030	30.773904	-60.802279	63.356789	-83.677471	120.283621	-113.893754	86.836793	-212.616183	126.242024	-169.198954	223.756066	-129.089126	33.567300	0.881067	0.873960	0.825653	0.825749	0.884749	0.934380	0.904360	5171.868273	4765.189908	36.597036	979.317315	964.999337	90.045116	1699548769.242956	0.000000
14.000000	-3.460252	13.556770	-35.548413	42.231123	-65.987107	59.002471	-111.799163	48.744340	-75.400359	36.083808	27.635355	-88.727193	116.148333	-60.279725	112.429502	-52.667691	0.924414	0.846397	0.979432	0.981519	0.852961	0.841128	0.905935	5002.482899	4689.640051	36.590564	1007.070421	1094.088268	88.654446	1699548769.246956	0.000000
15.000000	-5.231779	19.033938	-36.316771	46.427994	-69.652200	41.157451	-20.340029	-33.491541	46.949290	-167.027920	197.874127	-180.134708	144.268950	-99.166842	-9.360774	162.682193	0.811318	0.972261	0.951130	0.953234	0.964966	0.889584	0.944131	4620.849589	5355.733888	36.592230	926.572109	924.954413	88.561687	1699548769.250956	0.000000
16.000000	-6.862858	26.002212	-43.931058	46.229338	-32.321483	-8.458409	70.345653	-105.291520	78.674258	-95.034114	49.746515	55.530353	-85.257418	127.979050	-133.792740	229.024087	0.968882	0.827142	0.991403	0.953699	0.803415	0.890650	1.097568	5459.314073	4979.899946	36.607032	935.349796	941.710304	94.486442	1699548769.254956	0.000000
17.000000	-8.653624	25.394935	-39.511373	27.615627	11.115736	-83.285648	125.157381	-54.726428	32.578591	86.747239	-148.611473	195.115584	-91.987763	-2.755088	64.881479	-279.150784	0.978572	0.804862	0.996573	0.837323	0.828414	0.883301	0.998828	5035.019617	4721.624303	36.607261	988.935694	1077.050280	95.901535	1699548769.258956	0.000000
18.000000	-9.530683	27.316617	-28.522848	-1.375919	55.214235	-72.875641	43.373812	13.093641	-104.607173	95.675538	-62.141103	-13.775652	177.013315	-280.801393	111.351105	42.454713	0.863055	0.829553	0.808045	0.933353	0.813674	0.907439	0.933214	5025.821241	5138.505801	36.601080	1012.471181	923.629611	80.474943	1699548769.262956	0.000000
19.000000	-11.138625	25.878794	-16.390232	-33.187350	61.443198	-53.963397	-21.654803	120.055710	-120.204043	12.757350	106.570576	-80.477838	149.152597	31.361899	-307.887784	174.893951	0.833985	0.955524	0.805933	0.999578	0.949507	0.974469	0.995984	5189.185236	5116.272861	36.593132	1005.671988	1018.334818	96.267786	1699548769.266956	0.000000
20.000000	-11.420472	25.332787	-1.094766	-44.630831	50.955449	-0.112384	-91.838222	78.757081	3.518657	-66.380655	194.752405	7.834762	-257.913368	131.716953	16.253277	-49.672558	0.986226	0.907557	0.919365	0.805824	0.925595	0.902776	0.935636	4507.748353	5260.855800	36.605243	975.855231	1097.292180	99.121462	1699548769.270956	0.000000
21.000000	-12.204645	22.753130	15.966743	-63.583660	34.544094	70.428871	-95.757743	3.096662	104.094609	-74.554925	-48.478214	189.839098	-86.987920	-234.860870	262.283178	-0.340576	0.931895	0.889582	0.877290	0.829237	0.950972	0.932500	0.905965	4942.265108	4705.574380	36.608673	939.898850	1009.538554	85.027822	1699548769.274956	0.000000
22.000000	-13.516681	15.815914	28.565122	-58.320500	-17.521317	107.763004	-30.816018	-100.890913	133.929622	85.138579	-157.176031	18.853006	181.938645	-164.005813	-48.488662	231.779458	0.805393	0.971336	0.930553	0.856586	0.854394	0.887423	1.062348	5076.070751	4956.896691	36.602887	1074.009714	1082.893071	82.174823	1699548769.278956	0.000000
23.000000	-13.310408	8.910282	42.925422	-36.299722	-57.564769	67.215320	63.244626	-123.813167	-26.424863	70.482035	-0.342517	-195.616436	23.546502	196.114460	-54.529047	-278.876585	0.843622	0.931561	0.922360	0.904493	0.842978	0.911302	0.918298	4930.767319	4925.253384	36.590803	937.360641	933.976536	94.664330	1699548769.282956	0.000000
24.000000	-14.514939	2.277784	37.105107	-5.301542	-69.824383	13.377783	131.789024	-19.456255	-144.956048	28.739873	92.091869	-21.749461	-190.168536	72.458735	162.093981	-81.173064	0.908639	0.898206	0.834709	0.824313	0.857655	0.986174	1.081107	4986.137354	5368.626822	36.591194	1081.245169	1047.920210	99.714036	1699548769.286956	0.000000
25.000000	-14.055430	-5.035947	41.208669	20.525309	-67.499459	-46.247932	85.532377	58.784684	-40.828283	-63.742574	39.074249	159.313800	-9.990002	-156.453394	-11.257441	222.408868	0.932701	0.937305	0.957748	0.868257	0.915009	0.961573	1.098061	5005.573398	4956.687699	36.609958	1040.103074	914.058955	99.609632	1699548769.290956	0.000000
26.000000	-13.889401	-11.341063	32.595989	45.625636	-24.701846	-100.340910	-4.955824	91.222134	45.574764	-137.352039	-98.312144	74.753363	154.114886	33.532400	-100.854730	-41.856879	0.825458	0.814633	0.942621	0.827223	0.907051	0.875664	0.900983	4983.572758	5389.554409	36.590625	1015.254225	1023.383440	92.028693	1699548769.294956	0.000000
27.000000	-13.051766	-19.419800	20.539896	57.642244	15.530380	-84.251987	-102.239731	33.046504	104.889676	74.591244	-109.106396	-203.623352	2.900518	186.310682	141.546508	-134.190453	0.940895	0.979713	0.830576	0.846580	0.900768	0.914312	0.944211	5224.539879	5095.009288	36.600102	990.971969	933.615845	93.431170	1699548769.298956	0.000000
28.000000	-12.657108	-21.240125	6.271578	54.184877	60.738168	-19.737272	-89.356522	-51.500492	36.714103	169.533215	84.650824	-93.022069	-69.016525	-48.461860	85.636619	168.693669	0.880096	0.966524	0.851942	0.803929	0.901429	0.869257	1.029984	5345.190383	5308.040426	36.592436	1031.959718	1095.546862	95.499564	1699548769.304818	0.000000
29.000000	-11.379879	-25.119721	-10.138916	30.265868	53.665601	30.583942	-28.520569	-126.853883	-117.492703	19.758308	101.942252	106.575529	11.295052	-52.385566	-56.863550	-118.903099	0.806250	0.988904	0.922118	0.977931	0.980766	0.941428	0.969219	5297.906811	5474.213071	36.608724	926.845345	984.291697	87.173878	1699548769.308818	0.000000
30.000000	-11.085247	-25.772365	-22.131774	12.889932	71.807595	82.485623	44.923590	-42.150119	-81.770159	-82.218504	-19.734305	82.290679	283.273902	106.814188	16.056689	-183.801754	0.812466	0.975672	0.927377	0.859210	0.961321	0.915349	1.065738	4891.947699	5416.668722	36.592644	1069.212940	973.630208	99.459440	1699548769.312818	0.000000
31.000000	-10.037255	-27.440372	-31.029488	-16.219769	23.787905	95.179456	91.356605	62.926631	-8.440832	-63.701085	-74.889076	-156.370651	-33.223655	58.745226	202.633649	93.254055	0.820241	0.956516	0.876812	0.841949	0.999337	0.861456	1.018660	4937.076212	4688.058384	36.594928	1082.831597	924.304692	99.497844	1699548769.316818	0.000000
32.000000	-7.989371	-23.954023	-41.956422	-35.234520	-10.843618	31.002315	77.387840	126.147696	111.783010	63.975521	-16.521928	-121.724770	-120.352669	-203.934062	-44.337420	-17.492095	0.934785	0.826509	0.947441	0.895243	0.820730	0.851772	1.081552	4913.721267	5435.996493	36.594826	1037.941592	1052.127354	97.996233	1699548769.320818	0.000000
33.000000	-6.801478	-24.570336	-45.104953	-62.283409	-43.296359	-28.167779	5.366662	78.322900	134.424028	195.105588	151.229167	95.132134	76.684770	-25.675301	-36.406519	-127.101895	0.843397	0.963886	0.919667	0.996687	0.962013	0.854984	1.062488	4966.342968	5083.235692	36.607984	923.096934	958.688196	95.041004	1699548769.324818	0.000000
34.000000	-5.270576	-19.865817	-36.444577	-51.474653	-83.748641	-67.877442	-70.456501	-33.055516	-18.710026	17.202424	112.014289	169.805546	98.490782	200.474993	257.662606	143.707936	0.849534	0.869758	0.906448	0.952789	0.853757	0.833283	1.038132	4661.929419	5216.333122	36.593379	956.269540	1086.568540	97.115699	1699548769.328818	0.000000
35.000000	-3.609546	-12.404436	-21.975013	-37.601063	-75.619360	-79.773500	-104.654431	-72.983648	-91.412547	-172.910921	-97.199795	-129.703011	-75.097581	-73.579883	-11.568226	17.174491	0.969342	0.857478	0.812226	0.896647	0.928406	0.841402	0.971898	5118.641183	4784.830384	36.590925	961.209437	1097.771082	91.591164	1699548769.332818	0.000000
36.000000	-1.698964	-5.586111	-12.119029	-18.863075	-31.400177	-48.170522	-44.562599	-77.160864	-95.578341	-106.875181	-160.897291	-195.856097	-227.819664	-188.288260	-49.479981	-256.001777	0.823717	0.887477	0.986875	0.925450	0.829955	0.902575	1.004660	5142.811102	5153.311090	36.597728	1065.889611	915.265486	90.704563	1699548769.336818	0.000000
37.000000	0.000000	1.413182	4.634973	9.168312	12.707185	19.907431	23.163915	24.251643	55.668937	75.365334	99.349180	91.833254	144.234648	62.957647	174.760662	51.716783	0.870760	0.862122	0.832382	0.827964	0.950001	0.988595	1.048937	4974.142400	5202.178532	36.594801	1075.155995	909.309005	90.947040	1699548769.340818	0.000000
38.000000	1.810474	8.101635	17.871017	38.866090	64.139333	67.870359	77.472445	69.973675	80.947285	156.751995	199.131446	112.915356	76.059013	131.060254	29.839682	95.107745	0.970286	0.863049	0.840795	0.835525	0.890757	0.998012	1.099616	5303.235707	5038.508005	36.605703	1022.525662	956.339165	97.557978	1699548769.344818	0.000000
39.000000	3.651396	15.355994	32.297730	53.876312	60.635689	78.656437	103.751645	104.552936	77.529243	23.574945	-15.225625	-84.398448	-159.518837	-62.445876	-297.491230	-189.108637	0.848865	0.893786	0.859701	0.960337	0.807671	0.894487	1.001970	5019.524347	4904.164073	36.600246	1048.543521	1082.395719	94.610656	1699548769.348818	0.000000
40.000000	5.092100	19.945899	45.690409	47.362723	64.619652	42.316090	25.858009	-15.874997	-108.057840	-62.769101	-97.093717	-127.067998	-124.713793	-24.739911	26.571874	31.073600	0.921912	0.858284	0.844497	0.898741	0.965312	0.945697	1.086546	4501.939495	4563.341816	36.591374	982.930210	952.366733	94.004106	1699548769.352818	0.000000
41.000000	6.930260	26.833882	37.518697	47.214464	22.200845	-9.659384	-42.341078	-114.231176	-115.597753	-108.608099	-24.844019	57.324868	176.839760	319.064096	155.821729	166.277310	0.923509	0.978349	0.953995	0.826155	0.878189	0.924104	1.065227	4539.848620	5310.196635	36.598815	977.474975	1022.696574	97.058336	1699548769.356818	0.000000
42.000000	8.016620	25.073505	41.274440	27.774858	-12.500527	-48.573837	-130.559771	-100.200573	-30.320616	66.366080	194.871965	193.946297	102.467485	-3.286366	-148.596701	-45.285991	0.952865	0.958959	0.823610	0.822839	0.979322	0.930243	0.970562	5255.677595	5207.918359	36.597749	1089.568283	1001.175452	82.270847	1699548769.360818	0.000000
43.000000	9.375151	28.733344	26.929442	-1.231650	-61.045498	-71.159263	-74.575272	15.312253	105.925118	111.736767	43.876002	-33.589889	-168.942871	-324.195955	-67.215905	31.077058	0.890915	0.973022	0.943638	0.833393	0.863064	0.837710	0.924181	4642.788234	4587.828735	36.590519	918.677252	955.657915	81.971798	1699548769.365873	0.000000
44.000000	10.917280	25.746530	16.621724	-25.989466	-81.420708	-60.674809	14.371574	118.263600	72.483500	26.990588	-103.759798	-67.983128	-97.307536	117.638565	241.233705	128.521193	0.905430	0.803016	0.821142	0.994841	0.841995	0.940537	0.961947	4668.990959	5107.548040	36.594759	929.580457	1056.106593	95.356079	1699548769.369873	0.000000
45.000000	12.094416	26.928033	1.215723	-49.814057	-59.668371	-0.092545	69.618249	130.169701	-3.831041	-112.073321	-193.593927	7.213462	165.888212	211.323249	-15.361934	-103.658286	0.979919	0.858329	0.906618	0.822698	0.816971	0.887713	1.015670	4525.170441	5185.713930	36.603029	1093.106658	1006.852992	88.604603	1699548769.373873	0.000000
46.000000	12.386199	21.388002	-13.750436	-49.700575	-30.201041	70.518027	93.093904	2.444460	-85.410763	-113.004885	46.054109	132.773377	51.916295	-111.521194	-219.985913	-1.235131	0.921828	0.873852	0.883175	0.983734	0.846867	0.812204	1.040142	5205.400322	4825.749340	36.598763	945.205600	933.070883	93.874536	1699548769.377873	0.000000
47.000000	13.991147	16.746309	-29.966489	-48.516471	17.226511	71.296189	34.370617	-90.267106	-115.928163	78.017260	220.966750	7.090460	-115.595468	-56.945003	175.458722	350.863422	0.984519	0.837895	0.854213	0.933612	0.837923	0.850147	1.006245	5026.779318	5026.326749	36.606925	967.892061	986.526680	86.020826	1699548769.381873	0.000000
48.000000	14.279398	9.005269	-41.074712	-34.672914	57.772564	75.053274	-58.372560	-93.808092	47.257700	132.492273	0.358680	-193.034943	-62.844563	248.246577	92.724565	-290.336806	0.882123	0.917435	0.806627	0.841177	0.809047	0.888072	0.914974	5025.652167	4862.380112	36.597457	1070.194545	1043.635301	99.190533	1699548769.385873	0.000000
49.000000	14.654205	2.058652	-43.576197	-4.876476	58.535829	9.502355	-113.694804	-11.789409	121.650159	20.465595	-209.385737	-42.326595	250.022489	21.908342	-338.617604	-12.817544	0.830162	0.960490	0.832305	0.998109	0.816900	0.963500	0.929544	5056.693659	4638.837017	36.603338	1095.728763	991.967319	93.389537	1699548769.389873	0.000000
50.000000	13.859541	-5.363480	-34.958950	26.411720	73.923898	-42.328637	-70.270786	63.200745	61.674858	-92.198443	-82.481169	76.824459	19.514078	-67.068326	16.750942	95.060169	0.893995	0.882802	0.971111	0.800090	0.924386	0.955055	1.070660	4530.413042	4514.354767	36.609667	910.094122	973.281517	99.949039	1699548769.393873	0.000000
51.000000	13.361076	-12.324075	-34.415112	49.174217	24.491532	-86.688571	5.075757	87.033954	-81.025807	-125.202609	123.253282	29.570447	-239.342635	43.502989	201.995078	-58.344816	0.922870	0.857323	0.959765	0.958154	0.955642	0.834002	0.959257	4754.728583	4773.413618	36.602277	1079.766659	985.654223	96.929057	1699548769.397873	0.000000
52.000000	13.696674	-16.286388	-18.444360	66.479946	-17.295284	-62.356547	95.933750	33.551036	-170.662168	78.286520	100.409365	-100.075558	-3.729705	190.651589	-83.712891	-97.801240	0.848786	0.965340	0.832162	0.869488	0.859719	0.950296	0.945742	4915.503126	4739.846650	36.593324	909.463080	1081.747275	90.611160	1699548769.401873	0.000000
53.000000	12.424759	-22.691668	-5.903812	62.339466	-60.675122	-16.937544	74.221911	-61.252447	-32.183172	91.931051	-63.717655	-68.350081	157.476230	-94.942276	-48.169466	132.838299	0.810644	0.887430	0.836850	0.813879	0.979944	0.869565	0.940095	5275.152988	5258.942204	36.601552	1093.868906	993.119341	89.641517	1699548769.405873	0.000000
54.000000	12.010025	-27.985058	10.553399	45.033156	-67.682722	34.757651	48.303265	-96.259813	109.466591	32.975079	-196.799213	214.807761	-6.389086	-145.704812	319.031044	-71.689859	0.878638	0.816711	0.813127	0.832771	0.800335	0.877901	0.959061	5485.177889	5196.831858	36.604383	1020.316505	1040.544496	86.826016	1699548769.409873	0.000000
55.000000	11.222789	-27.763548	23.560882	13.798675	-71.863446	83.952073	-45.284053	-30.508246	94.811018	-71.958183	46.046388	119.569730	-167.602878	89.062414	-4.544159	-67.631576	0.976046	0.973858	0.825240	0.874527	0.840042	0.800910	1.047544	5132.196737	4999.924825	36.598428	1092.842991	1014.817387	97.012625	1699548769.413873	0.000000
56.000000	9.264998	-26.069509	31.003227	-14.268581	-26.179971	57.230098	-119.849360	43.959564	11.979069	-81.415195	125.216133	-204.099740	58.811257	135.631706	-292.682771	180.384469	0.978409	0.902437	0.911816	0.938293	0.829602	0.894913	1.083004	5281.946462	5241.232232	36.602582	974.752809	1038.521951	89.539769	1699548769.417873	0.000000
57.000000	8.187216	-28.694325	39.513599	-39.043688	15.051166	36.339030	-102.316215	72.440186	-147.380899	69.199588	20.971862	-142.812470	263.758619	-145.674742	230.687330	-9.305324	0.981287	0.995106	0.967393	0.966709	0.908026	0.920881	0.914593	4732.031986	4648.121991	36.595017	903.953965	1044.535340	88.833344	1699548769.421873	0.000000
58.000000	7.034085	-24.198340	44.170603	-51.090795	56.634926	-35.579606	-6.286537	43.444214	-142.836758	182.699697	-69.117494	151.276289	-55.714446	-8.843478	105.701656	-137.637970	0.993519	0.805427	0.820091	0.847892	0.882152	0.925091	0.945875	4975.145331	5043.862811	36.601737	950.357426	973.003945	83.705545	1699548769.429666	0.000000
59.000000	5.440096	-16.855965	40.638140	-46.671828	56.919819	-86.038865	71.309032	-66.022003	20.823344	34.957653	-72.642663	110.148300	-171.412988	312.009165	-120.554519	43.021437	0.953066	0.987928	0.804529	0.985503	0.874059	0.841190	1.043020	5033.006370	4551.590067	36.607220	990.773689	1004.909940	90.494929	1699548769.433666	0.000000
60.000000	3.471895	-11.267208	29.355204	-47.200020	65.228257	-101.095032	87.597641	-73.106272	139.588334	-93.818908	129.334877	-71.300001	122.933674	-23.234526	14.686267	39.514991	0.847813	0.898731	0.963649	0.967331	0.914116	0.917451	0.991292	5435.382967	5189.330597	36.595987	972.576764	1071.869022	83.048160	1699548769.437666	0.000000
61.000000	1.704886	-5.541798	12.575579	-23.421881	23.910906	-45.968124	55.683409	-51.688945	102.076242	-84.260801	155.991571	-193.040267	212.046041	-270.197107	104.101937	-85.677853	0.936009	0.888168	0.806739	0.974057	0.940668	0.898348	0.990240	5061.188390	5451.214986	36.604150	1087.885398	906.022890	94.318658	1699548769.441666	0.000000
